Datetime,Water Level (m)
2022-11-04 18:00:00,-5.101
2022-11-04 19:00:00,-5.101
2022-11-04 20:00:00,-5.101
2022-11-04 21:00:00,-5.101
2022-11-04 22:00:00,-5.101
2022-11-04 23:00:00,-5.101
2022-11-05 00:00:00,-5.101
2022-11-05 01:00:00,-5.101
2022-11-05 02:00:00,-5.101
2022-11-05 03:00:00,-5.101
2022-11-05 04:00:00,-5.101
2022-11-05 05:00:00,-5.101
2022-11-05 06:00:00,-5.101
2022-11-05 07:00:00,-5.101
2022-11-05 08:00:00,-5.101
2022-11-05 09:00:00,0.107648484
2022-11-05 10:00:00,0.13355386
2022-11-05 11:00:00,0.13357374
2022-11-05 12:00:00,0.13898398
2022-11-05 13:00:00,0.14518581
2022-11-05 14:00:00,0.15497172
2022-11-05 15:00:00,0.1581504
2022-11-05 16:00:00,0.16330852
2022-11-05 17:00:00,0.16899373
2022-11-05 18:00:00,0.17750302
2022-11-05 19:00:00,0.18491066
2022-11-05 20:00:00,0.19160545
2022-11-05 21:00:00,0.19899476
2022-11-05 22:00:00,0.20780142
2022-11-05 23:00:00,0.21611388
2022-11-06 00:00:00,0.22421609
2022-11-06 01:00:00,0.23191728
2022-11-06 02:00:00,0.23915236
2022-11-06 03:00:00,0.25239718
2022-11-06 04:00:00,0.26537713
2022-11-06 05:00:00,0.27725664
2022-11-06 06:00:00,0.28840366
2022-11-06 07:00:00,0.2992177
2022-11-06 08:00:00,0.30968705
2022-11-06 09:00:00,0.3197593
2022-11-06 10:00:00,0.32951355
2022-11-06 11:00:00,0.3391876
2022-11-06 12:00:00,0.34884322
2022-11-06 13:00:00,0.35871518
2022-11-06 14:00:00,0.36881223
2022-11-06 15:00:00,0.37900195
2022-11-06 16:00:00,0.3888065
2022-11-06 17:00:00,0.39800254
2022-11-06 18:00:00,0.40686464
2022-11-06 19:00:00,0.41561374
2022-11-06 20:00:00,0.42438784
2022-11-06 21:00:00,0.4330092
2022-11-06 22:00:00,0.44140792
2022-11-06 23:00:00,0.44970486
2022-11-07 00:00:00,0.4580144
2022-11-07 01:00:00,0.46638313
2022-11-07 02:00:00,0.47485045
2022-11-07 03:00:00,0.48340932
2022-11-07 04:00:00,0.49205577
2022-11-07 05:00:00,0.50092894
2022-11-07 06:00:00,0.51032877
2022-11-07 07:00:00,0.51998454
2022-11-07 08:00:00,0.5297684
2022-11-07 09:00:00,0.5396876
2022-11-07 10:00:00,0.54945487
2022-11-07 11:00:00,0.5589334
2022-11-07 12:00:00,0.5681645
2022-11-07 13:00:00,0.5774381
2022-11-07 14:00:00,0.58690906
2022-11-07 15:00:00,0.59641933
2022-11-07 16:00:00,0.60578555
2022-11-07 17:00:00,0.6149256
2022-11-07 18:00:00,0.6236143
2022-11-07 19:00:00,0.6317889
2022-11-07 20:00:00,0.6395697
2022-11-07 21:00:00,0.64722323
2022-11-07 22:00:00,0.65456116
2022-11-07 23:00:00,0.6614567
2022-11-08 00:00:00,0.6681523
2022-11-08 01:00:00,0.6747377
2022-11-08 02:00:00,0.68131536
2022-11-08 03:00:00,0.6879744
2022-11-08 04:00:00,0.69465506
2022-11-08 05:00:00,0.7013209
2022-11-08 06:00:00,0.70806795
2022-11-08 07:00:00,0.7149194
2022-11-08 08:00:00,0.7217038
2022-11-08 09:00:00,0.7284198
2022-11-08 10:00:00,0.73496675
2022-11-08 11:00:00,0.7411036
2022-11-08 12:00:00,0.74724925
2022-11-08 13:00:00,0.75330627
2022-11-08 14:00:00,0.7587272
2022-11-08 15:00:00,0.7627806
2022-11-08 16:00:00,0.76734877
2022-11-08 17:00:00,0.7724624
2022-11-08 18:00:00,0.7779799
2022-11-08 19:00:00,0.783296
2022-11-08 20:00:00,0.78751636
2022-11-08 21:00:00,0.79122895
2022-11-08 22:00:00,0.7961749
2022-11-08 23:00:00,0.8009166
2022-11-09 00:00:00,0.8052725
2022-11-09 01:00:00,0.8094174
2022-11-09 02:00:00,0.8134388
2022-11-09 03:00:00,0.81744623
2022-11-09 04:00:00,0.8216015
2022-11-09 05:00:00,0.8258984
2022-11-09 06:00:00,0.8301316
2022-11-09 07:00:00,0.8345639
2022-11-09 08:00:00,0.8390426
2022-11-09 09:00:00,0.8435888
2022-11-09 10:00:00,0.84827566
2022-11-09 11:00:00,0.85280544
2022-11-09 12:00:00,0.8569928
2022-11-09 13:00:00,0.8610513
2022-11-09 14:00:00,0.8651106
2022-11-09 15:00:00,0.8690147
2022-11-09 16:00:00,0.87271523
2022-11-09 17:00:00,0.87646276
2022-11-09 18:00:00,0.8798857
2022-11-09 19:00:00,0.8828258
2022-11-09 20:00:00,0.8856805
2022-11-09 21:00:00,0.88803774
2022-11-09 22:00:00,0.8903502
2022-11-09 23:00:00,0.8925487
2022-11-10 00:00:00,0.8946918
2022-11-10 01:00:00,0.89670193
2022-11-10 02:00:00,0.8987443
2022-11-10 03:00:00,0.9006652
2022-11-10 04:00:00,0.9026477
2022-11-10 05:00:00,0.9048431
2022-11-10 06:00:00,0.9071361
2022-11-10 07:00:00,0.9095356
2022-11-10 08:00:00,0.9122509
2022-11-10 09:00:00,0.9152379
2022-11-10 10:00:00,0.9182986
2022-11-10 11:00:00,0.92138743
2022-11-10 12:00:00,0.924429
2022-11-10 13:00:00,0.92729825
2022-11-10 14:00:00,0.9301181
2022-11-10 15:00:00,0.9328034
2022-11-10 16:00:00,0.93525404
2022-11-10 17:00:00,0.9372554
2022-11-10 18:00:00,0.9387579
